make,model_year,engine_type,vehicle_age,mileage,driving_condition,service_interval,days_since_service,oil_level,tire_pressure,brake_wear,fault_codes,maintenance_cost
Honda,2014,diesel,10,185090.0,city,180,93,Medium,33.2,100.0,0,543.51
BMW,2016,diesel,8,269192.6,mixed,90,71,Low,29.2,100.0,0,707.12
Toyota,2011,electric,13,184551.8,mixed,90,0,,33.8,100.0,0,191.67
Tesla,2023,electric,1,25291.5,highway,365,177,,31.7,36.7,0,128.2
Chevrolet,2014,gas,10,170470.8,mixed,365,207,Medium,30.6,100.0,1,602.66
Chevrolet,2015,electric,9,177425.1,city,180,90,,38.5,100.0,0,413.1
Ford,2019,gas,5,115078.0,city,365,268,Medium,35.6,100.0,1,568.65
Ford,2020,gas,4,114925.5,highway,365,110,High,32.5,100.0,0,352.3
Honda,2021,diesel,3,96912.8,mixed,180,108,Medium,31.8,100.0,0,643.9
Honda,2022,electric,2,46568.0,mixed,365,122,,35.5,86.0,0,242.55
Tesla,2017,gas,7,57814.9,mixed,365,196,Medium,31.0,100.0,0,511.54
Tesla,2020,gas,4,40054.8,highway,365,171,High,35.7,48.9,0,178.94
Honda,2012,gas,12,108452.8,city,180,108,Medium,36.4,100.0,2,505.71
Ford,2015,electric,9,292217.2,highway,180,169,,31.0,100.0,0,275.94
Honda,2021,gas,3,100380.5,highway,90,49,Medium,30.7,100.0,0,410.62
BMW,2014,electric,10,77802.9,mixed,365,231,,35.3,100.0,0,406.69
BMW,2014,electric,10,135750.1,mixed,90,16,,33.4,100.0,0,440.43
Ford,2018,diesel,6,113519.9,city,90,27,High,32.5,100.0,0,434.55
Chevrolet,2011,electric,13,269181.7,mixed,365,321,,29.2,100.0,0,409.43
Honda,2022,electric,2,47592.9,mixed,365,149,,35.5,93.5,0,258.6
Honda,2014,gas,10,92986.9,mixed,180,117,Medium,35.1,100.0,1,499.64
Toyota,2018,gas,6,76818.4,highway,90,40,High,31.3,100.0,0,369.47
Chevrolet,2017,gas,7,198314.5,mixed,90,67,Medium,35.5,100.0,0,479.66
Ford,2015,electric,9,231421.0,mixed,90,88,,37.1,100.0,2,346.22
Tesla,2012,gas,12,208110.8,mixed,180,60,High,30.2,100.0,1,616.57
Honda,2021,diesel,3,99930.2,mixed,180,14,High,30.6,100.0,0,518.87
Tesla,2018,diesel,6,196599.9,highway,90,29,High,38.2,100.0,1,547.95
Chevrolet,2017,diesel,7,129663.5,city,365,262,Medium,28.2,100.0,0,637.86
BMW,2012,gas,12,317529.3,mixed,180,168,Low,31.3,100.0,0,504.94
Tesla,2012,gas,12,207724.4,mixed,180,68,High,33.2,100.0,1,572.16
Tesla,2019,diesel,5,112542.4,city,90,85,Low,29.8,100.0,1,855.77
Ford,2019,gas,5,50883.6,city,365,223,Medium,35.4,100.0,0,492.56
Honda,2011,electric,13,346423.2,mixed,365,167,,28.4,100.0,3,531.84
Chevrolet,2017,diesel,7,120557.1,mixed,180,55,High,30.1,100.0,0,406.43
Tesla,2022,electric,2,17433.7,mixed,365,272,,31.2,40.3,0,50.0
Toyota,2020,gas,4,104655.7,city,365,274,Low,32.3,100.0,0,610.57
Chevrolet,2017,diesel,7,111071.5,city,180,140,Low,31.3,100.0,1,646.54
Tesla,2013,diesel,11,138859.7,mixed,365,347,Low,31.3,100.0,3,678.6
Tesla,2018,gas,6,198001.5,highway,365,163,High,32.7,100.0,0,561.85
Tesla,2023,diesel,1,20775.7,mixed,180,86,High,33.2,45.5,0,156.66
Tesla,2012,diesel,12,392383.4,city,365,124,High,34.0,100.0,5,929.08
BMW,2023,diesel,1,36227.9,mixed,90,12,High,26.8,66.7,0,338.36
Ford,2022,diesel,2,27622.5,mixed,365,118,High,29.4,50.3,0,139.89
Tesla,2018,gas,6,197867.5,highway,365,354,Low,34.7,100.0,1,673.53
Chevrolet,2023,diesel,1,11121.7,highway,180,37,High,28.7,20.0,0,81.04
Ford,2021,diesel,3,60053.8,highway,180,172,Low,25.7,80.0,0,605.84
Toyota,2020,electric,4,129699.3,city,365,210,,34.7,100.0,1,476.87
Chevrolet,2013,diesel,11,368147.1,mixed,365,15,High,36.9,100.0,1,689.31
Tesla,2018,electric,6,118233.1,mixed,365,132,,36.4,100.0,0,449.74
BMW,2023,diesel,1,35754.5,mixed,90,34,High,40.0,75.6,0,314.67
Honda,2020,diesel,4,48139.2,city,365,319,Low,35.3,100.0,0,732.91
Honda,2013,diesel,11,132228.7,city,180,156,Low,31.5,100.0,0,740.09
BMW,2010,gas,14,409715.4,mixed,365,67,High,36.2,100.0,3,708.49
BMW,2013,gas,11,116596.9,mixed,365,185,Medium,33.7,100.0,1,645.01
Tesla,2012,gas,12,206659.8,mixed,180,11,High,33.4,100.0,1,505.34
Ford,2014,diesel,10,266053.1,mixed,365,235,Medium,30.3,100.0,1,609.17
Chevrolet,2011,diesel,13,275466.3,mixed,180,159,Low,36.8,100.0,2,573.69
Tesla,2018,gas,6,196959.7,highway,365,231,Medium,35.8,100.0,0,551.41
Honda,2013,gas,11,362412.1,city,90,63,Medium,36.3,100.0,2,744.27
Toyota,2013,electric,11,265771.6,mixed,180,49,,35.6,100.0,3,634.88
BMW,2022,diesel,2,46636.2,city,180,3,High,35.6,100.0,1,658.31
Tesla,2019,gas,5,168704.4,city,180,21,High,36.4,100.0,0,555.36
Tesla,2023,electric,1,35928.7,city,365,218,,38.2,100.0,0,292.86
BMW,2014,electric,10,76690.6,mixed,365,343,,34.9,100.0,2,550.8
Ford,2010,gas,14,315481.2,city,365,20,High,34.2,100.0,2,505.97
BMW,2012,gas,12,374431.8,city,90,33,High,31.9,100.0,2,754.69
Honda,2012,diesel,12,149891.4,mixed,90,30,High,36.1,100.0,2,823.02
Chevrolet,2015,diesel,9,202452.1,highway,365,2,High,34.2,100.0,1,716.33
BMW,2010,gas,14,410827.6,mixed,365,91,High,30.7,100.0,3,687.06
Toyota,2023,gas,1,15437.3,mixed,90,44,High,27.6,26.4,0,273.62
Tesla,2022,electric,2,16657.8,mixed,365,155,,33.9,33.2,0,113.43
Honda,2012,gas,12,110148.3,city,180,119,Medium,34.4,100.0,0,464.5
BMW,2018,diesel,6,168090.2,city,365,21,High,30.9,100.0,1,726.12
Honda,2020,diesel,4,39573.9,city,90,38,High,31.7,100.0,1,555.49
Chevrolet,2017,diesel,7,129475.9,city,365,279,Low,28.6,100.0,0,627.21
Tesla,2023,diesel,1,20894.4,mixed,180,162,Low,32.9,37.7,0,402.07
Chevrolet,2011,gas,13,336441.3,highway,90,42,High,36.7,100.0,2,613.2
Ford,2010,gas,14,317648.6,city,365,308,Low,32.9,100.0,1,570.9
Chevrolet,2017,diesel,7,129671.5,city,365,265,Medium,33.0,100.0,0,502.11
Honda,2021,diesel,3,99087.2,mixed,180,8,High,31.4,100.0,0,495.66
Honda,2020,diesel,4,38611.3,city,90,80,Low,33.6,89.9,0,612.48
Tesla,2013,diesel,11,140150.2,mixed,365,77,High,31.1,100.0,4,733.4
Honda,2023,diesel,1,12724.2,mixed,180,111,Medium,34.0,26.2,0,370.77
Chevrolet,2016,electric,8,64069.0,mixed,180,147,,29.2,100.0,1,417.72
Toyota,2020,electric,4,130899.1,city,365,239,,39.0,100.0,1,403.58
Tesla,2018,diesel,6,209210.3,mixed,365,201,Medium,33.5,100.0,0,632.12
BMW,2012,gas,12,319908.6,mixed,180,156,Low,32.9,100.0,1,541.21
Tesla,2014,gas,10,255603.8,highway,90,24,High,33.1,100.0,2,677.0
Ford,2018,diesel,6,158359.9,highway,180,139,Low,32.8,100.0,1,617.02
Honda,2022,diesel,2,53733.5,city,90,72,Low,29.1,100.0,0,799.32
Ford,2010,gas,14,317424.7,city,365,359,Low,29.9,100.0,1,511.75
Chevrolet,2010,gas,14,336021.1,highway,90,22,High,26.1,100.0,1,739.8
Tesla,2013,diesel,11,140455.2,mixed,365,46,High,28.8,100.0,0,451.24
Tesla,2014,electric,10,320388.5,highway,180,171,,31.0,100.0,1,499.28
Toyota,2023,gas,1,14320.2,mixed,90,20,High,34.7,35.3,0,142.84
Honda,2023,diesel,1,12232.8,mixed,180,17,High,33.3,28.3,0,112.12
Ford,2012,electric,12,328191.1,mixed,180,43,,33.6,100.0,2,460.58
Tesla,2014,diesel,10,212209.1,city,180,51,High,33.0,100.0,1,579.6
Ford,2022,diesel,2,31035.9,mixed,365,106,High,33.3,60.7,0,254.39
Honda,2018,diesel,6,77908.5,highway,90,27,High,30.9,100.0,0,511.16
Chevrolet,2023,electric,1,24591.6,city,180,85,,30.9,55.0,0,132.94
Honda,2022,diesel,2,53326.6,city,90,21,High,32.9,100.0,1,734.35
Honda,2022,electric,2,47933.6,mixed,365,313,,32.6,96.0,1,337.02
BMW,2017,electric,7,128031.2,highway,180,44,,28.9,100.0,1,535.97
Tesla,2010,diesel,14,388418.6,city,365,356,Low,32.1,100.0,2,817.57
Tesla,2018,diesel,6,196315.8,highway,90,56,Medium,37.2,100.0,0,616.32
Honda,2020,diesel,4,40331.8,city,90,6,High,33.2,100.0,0,451.46
Chevrolet,2010,gas,14,339395.0,highway,90,65,Medium,34.6,100.0,2,718.89
Chevrolet,2017,diesel,7,129513.7,city,365,228,Medium,37.0,100.0,2,737.62
Chevrolet,2023,electric,1,8162.5,mixed,365,249,,30.7,16.1,0,121.11
Honda,2014,diesel,10,206386.2,mixed,180,84,High,30.3,100.0,1,631.8
BMW,2012,gas,12,319837.8,mixed,180,91,Medium,30.9,100.0,1,565.64
Honda,2022,diesel,2,70561.0,mixed,365,72,High,30.1,100.0,0,431.72
Ford,2015,diesel,9,313729.3,mixed,180,77,High,39.6,100.0,1,587.76
Tesla,2023,electric,1,22780.6,highway,365,241,,32.4,20.4,1,168.29
Ford,2010,gas,14,317472.3,city,365,201,Medium,32.9,100.0,0,414.74
Tesla,2023,electric,1,35488.3,city,365,356,,33.4,99.0,0,391.74
Honda,2023,gas,1,13659.6,highway,90,70,Low,33.5,19.6,0,211.28
Toyota,2020,electric,4,132018.4,city,365,256,,29.0,100.0,0,427.88
Honda,2019,electric,5,41670.1,highway,365,60,,33.5,55.0,1,174.91
Ford,2022,diesel,2,38016.5,highway,90,23,High,31.7,53.6,0,190.59
Chevrolet,2011,gas,13,227267.3,mixed,365,288,Low,35.6,100.0,1,499.39
Honda,2012,gas,12,109876.9,city,180,106,Medium,33.7,100.0,1,527.42
Tesla,2020,gas,4,39244.5,highway,365,26,High,31.8,60.4,0,302.88
Chevrolet,2015,diesel,9,161374.5,city,90,57,Medium,33.9,100.0,0,687.4
Tesla,2017,diesel,7,199215.5,city,180,122,Medium,33.7,100.0,1,824.44
Tesla,2011,gas,13,259996.2,city,90,2,High,37.5,100.0,1,538.94
Toyota,2013,gas,11,177272.2,mixed,180,103,Medium,32.3,100.0,3,769.96
Chevrolet,2023,electric,1,9949.9,mixed,90,34,,29.3,21.7,0,309.01
Toyota,2015,gas,9,167172.0,mixed,90,85,Low,33.5,100.0,0,705.8
BMW,2010,diesel,14,246399.8,mixed,90,51,Medium,33.1,100.0,0,507.57
Honda,2022,electric,2,49576.0,highway,180,75,,32.4,70.8,0,232.41
Toyota,2013,gas,11,177053.9,mixed,180,10,High,35.0,100.0,0,541.6
Chevrolet,2023,electric,1,7456.3,mixed,90,51,,30.8,14.7,0,78.75
BMW,2010,diesel,14,245112.3,mixed,90,33,High,29.2,100.0,2,568.57
Honda,2012,diesel,12,148367.0,mixed,90,76,Low,34.0,100.0,1,716.15
Chevrolet,2013,electric,11,144803.7,mixed,365,225,,29.3,100.0,0,423.98
Honda,2012,diesel,12,360120.7,highway,90,42,High,29.8,100.0,1,530.74
BMW,2019,electric,5,150321.4,city,180,156,,34.6,100.0,2,456.59
Tesla,2010,gas,14,260401.1,city,90,85,Low,30.5,100.0,2,724.46
Toyota,2013,gas,11,177106.1,mixed,180,28,High,37.3,100.0,0,318.08
Chevrolet,2014,diesel,10,330216.4,mixed,365,296,Low,29.6,100.0,0,815.56
Ford,2022,electric,2,68708.9,mixed,90,6,,38.9,100.0,0,307.24
Tesla,2019,gas,5,167188.3,city,180,147,Low,30.8,100.0,0,520.71
Chevrolet,2020,gas,4,118580.4,mixed,180,62,High,30.9,100.0,0,305.0
Chevrolet,2020,gas,4,119643.3,mixed,180,178,Low,33.2,100.0,0,375.06
Toyota,2020,gas,4,102521.9,city,365,258,Medium,34.0,100.0,0,620.03
Chevrolet,2017,gas,7,198399.1,mixed,90,78,Low,36.1,100.0,0,603.15
Chevrolet,2017,diesel,7,109221.0,city,180,31,High,35.8,100.0,0,490.81
Tesla,2022,electric,2,27793.9,highway,90,30,,36.4,39.8,0,50.0
Honda,2020,diesel,4,131337.6,city,180,36,High,34.6,100.0,0,474.07
Ford,2013,diesel,11,169039.8,highway,90,20,High,37.3,100.0,2,666.5
Honda,2013,electric,11,287716.5,mixed,365,131,,33.3,100.0,0,392.48
Chevrolet,2020,electric,4,90005.8,city,90,51,,35.9,100.0,0,412.31
Ford,2013,diesel,11,249202.3,highway,365,277,Low,37.0,100.0,0,837.49
Chevrolet,2021,diesel,3,93528.9,mixed,180,118,Medium,27.9,100.0,0,605.09
BMW,2013,diesel,11,101948.4,mixed,180,87,High,32.8,100.0,0,698.86
Ford,2022,gas,2,27629.2,mixed,180,139,Low,38.7,57.9,0,166.37
Toyota,2020,electric,4,130338.0,city,365,149,,33.8,100.0,1,582.64
Toyota,2020,gas,4,102390.9,city,365,154,High,28.0,100.0,0,498.96
Chevrolet,2011,electric,13,269996.4,mixed,365,17,,32.6,100.0,1,300.52
Chevrolet,2023,electric,1,7453.1,mixed,365,339,,32.8,11.1,0,130.43
Chevrolet,2010,electric,14,272081.1,mixed,90,6,,29.3,100.0,2,505.27
Honda,2022,diesel,2,53345.6,city,90,55,Medium,37.1,100.0,0,729.12
Honda,2020,diesel,4,131783.6,city,180,47,High,25.0,100.0,1,729.77
Chevrolet,2015,diesel,9,236634.6,highway,365,5,High,25.0,100.0,0,617.3
Chevrolet,2013,electric,11,143906.1,mixed,365,14,,31.8,100.0,0,442.96
Ford,2019,gas,5,115047.3,city,365,86,High,35.1,100.0,1,424.58
Chevrolet,2011,gas,13,226996.5,mixed,365,133,High,36.0,100.0,0,308.45
Toyota,2017,diesel,7,242226.6,highway,365,276,Low,31.2,100.0,1,498.46
Honda,2012,gas,12,110913.5,city,180,98,Medium,36.1,100.0,0,536.35
BMW,2010,electric,14,154544.6,highway,365,81,,33.0,100.0,2,433.19
Chevrolet,2017,gas,7,197621.6,mixed,90,19,High,36.4,100.0,1,638.11
Honda,2013,electric,11,287069.4,mixed,365,347,,35.0,100.0,1,568.48
Tesla,2018,gas,6,196872.3,highway,365,197,Medium,33.8,100.0,2,617.19
Honda,2012,gas,12,109263.0,city,180,159,Low,34.8,100.0,0,541.2
Ford,2012,diesel,12,284805.4,city,365,208,Medium,33.8,100.0,1,694.37
Ford,2016,gas,8,168961.7,highway,180,31,High,33.5,100.0,0,384.66
BMW,2013,diesel,11,102194.6,mixed,180,26,High,31.6,100.0,0,710.67
Honda,2023,gas,1,30835.2,city,365,88,High,30.9,76.4,0,283.35
Honda,2023,gas,1,15528.7,highway,90,47,Medium,28.0,16.0,0,343.52
Tesla,2022,electric,2,29182.8,highway,90,10,,35.1,47.8,0,88.94
Tesla,2011,gas,13,262150.0,city,90,13,High,33.4,100.0,0,512.64
Honda,2016,electric,8,149159.8,highway,365,244,,29.2,100.0,0,289.39
Tesla,2014,gas,10,113466.1,highway,90,23,High,33.1,100.0,2,639.68
Chevrolet,2013,diesel,11,369707.7,mixed,365,137,High,35.0,100.0,0,556.52
Toyota,2013,diesel,11,373909.3,highway,365,179,High,34.8,100.0,1,707.41
BMW,2013,gas,11,117136.3,mixed,365,113,High,32.1,100.0,1,718.25
Honda,2023,gas,1,29220.4,city,365,19,High,34.3,79.9,0,294.34
Tesla,2022,electric,2,18465.7,mixed,365,180,,33.2,34.0,1,287.82
Chevrolet,2010,electric,14,270033.1,mixed,90,20,,34.5,100.0,4,575.49
Toyota,2012,diesel,12,87022.0,highway,180,95,Medium,31.5,100.0,0,465.72
Chevrolet,2017,diesel,7,129240.1,city,365,169,High,32.6,100.0,1,793.94
Honda,2021,gas,3,101330.5,highway,90,75,Low,34.8,100.0,0,537.07
BMW,2013,gas,11,116818.4,mixed,365,57,High,35.0,100.0,0,445.83
BMW,2018,electric,6,81718.3,city,180,138,,32.7,100.0,1,398.41
Chevrolet,2021,electric,3,88011.4,highway,90,40,,33.8,100.0,1,456.69
Tesla,2018,electric,6,114503.2,mixed,365,204,,33.2,100.0,0,415.55
Ford,2012,electric,12,329369.9,mixed,180,158,,35.5,100.0,1,354.5
BMW,2023,diesel,1,37592.1,mixed,90,78,Low,33.3,75.8,0,302.86
Ford,2022,gas,2,72138.5,highway,90,25,High,34.2,100.0,0,341.74
Toyota,2010,diesel,14,148690.8,mixed,90,43,High,29.0,100.0,1,691.36
Toyota,2020,gas,4,103588.6,city,365,126,High,29.1,100.0,0,474.46
Ford,2012,electric,12,232037.2,city,90,62,,34.9,100.0,2,579.46
Honda,2012,gas,12,109161.4,city,180,171,Low,30.4,100.0,4,894.78
Ford,2012,electric,12,328097.9,mixed,180,115,,31.2,100.0,1,246.05
Toyota,2013,gas,11,175384.1,mixed,180,135,Medium,39.1,100.0,0,453.71
Toyota,2015,gas,9,169030.8,mixed,90,23,High,36.6,100.0,1,563.19
Honda,2014,diesel,10,185544.1,city,180,141,Low,34.8,100.0,1,648.96
Toyota,2018,gas,6,75957.3,highway,90,60,Medium,33.2,100.0,0,395.49
BMW,2018,diesel,6,164424.8,city,365,78,High,30.6,100.0,1,615.1
Honda,2023,gas,1,28751.4,city,365,9,High,37.7,75.6,0,295.67
Toyota,2023,electric,1,21891.6,mixed,365,80,,27.6,50.9,0,117.34
BMW,2010,diesel,14,156140.6,highway,180,101,Medium,33.0,100.0,2,756.78
Honda,2013,diesel,11,156403.4,mixed,90,70,Low,33.1,100.0,4,1208.61
Chevrolet,2015,electric,9,177710.4,city,180,4,,36.3,100.0,0,369.99
Honda,2020,diesel,4,41319.9,city,90,66,Medium,31.6,100.0,0,579.02
Ford,2016,electric,8,195120.1,highway,365,294,,32.9,100.0,1,521.93
BMW,2015,diesel,9,149603.8,mixed,365,82,High,30.4,100.0,1,695.27
Honda,2014,diesel,10,186794.5,city,180,27,High,30.6,100.0,1,647.65
Honda,2014,gas,10,98727.2,mixed,365,51,High,36.6,100.0,1,500.93
Honda,2022,diesel,2,69771.5,mixed,365,219,Medium,40.0,100.0,0,520.88
Ford,2018,diesel,6,157870.4,highway,180,11,High,34.0,100.0,2,655.18
Chevrolet,2015,electric,9,261384.6,highway,90,51,,31.4,100.0,1,526.67
BMW,2016,gas,8,259231.6,mixed,365,358,Low,34.0,100.0,1,741.42
Honda,2021,diesel,3,89750.9,highway,90,68,Low,34.9,100.0,0,775.47
Toyota,2022,diesel,2,33929.4,city,365,252,Medium,31.5,91.7,0,481.13
Chevrolet,2017,diesel,7,118991.5,mixed,180,19,High,31.6,100.0,0,474.8
Tesla,2014,gas,10,114229.7,highway,90,61,Medium,32.7,100.0,0,350.42
Chevrolet,2021,electric,3,86480.1,highway,90,41,,29.6,100.0,0,412.97
BMW,2018,diesel,6,166024.7,city,365,358,Low,34.0,100.0,0,698.59
Toyota,2011,electric,13,352788.2,city,180,2,,37.3,100.0,4,709.86
BMW,2013,diesel,11,99824.9,mixed,180,145,Low,31.6,100.0,0,753.1
Tesla,2015,gas,9,85889.3,mixed,180,128,Medium,33.1,100.0,0,513.61
BMW,2015,gas,9,248819.6,city,365,245,Medium,35.7,100.0,0,404.84
Honda,2014,gas,10,119578.3,mixed,365,148,High,35.4,100.0,0,447.71
BMW,2012,gas,12,372458.8,city,90,80,Low,29.9,100.0,0,641.76
Ford,2012,electric,12,233770.6,city,90,26,,37.4,100.0,0,319.7
Tesla,2011,gas,13,260311.5,city,90,81,Low,35.8,100.0,2,825.4
Chevrolet,2021,electric,3,89008.9,highway,90,85,,40.0,100.0,1,473.48
Ford,2014,diesel,10,266627.8,mixed,365,249,Medium,34.8,100.0,0,512.61
Toyota,2010,diesel,14,149880.2,mixed,90,8,High,35.3,100.0,2,796.34
Chevrolet,2020,gas,4,120545.0,mixed,180,161,Low,25.0,100.0,1,488.8
Ford,2021,diesel,3,57600.8,highway,180,81,High,30.3,82.3,0,700.81
BMW,2020,electric,4,65293.1,highway,180,1,,34.0,88.7,0,380.23
Tesla,2018,electric,6,212108.7,highway,180,154,,27.7,100.0,0,414.11
Honda,2021,diesel,3,99000.8,mixed,180,0,High,30.3,100.0,0,546.93
Tesla,2023,electric,1,25306.0,highway,365,0,,27.1,40.8,0,111.72
Chevrolet,2017,diesel,7,121224.6,mixed,180,171,Low,32.6,100.0,1,671.58
Chevrolet,2015,electric,9,232811.2,mixed,90,18,,31.3,100.0,0,332.1
Ford,2022,diesel,2,37707.2,highway,90,20,High,32.1,52.4,1,215.73
Chevrolet,2010,gas,14,336960.2,highway,90,0,High,37.3,100.0,1,593.82
Toyota,2015,gas,9,166358.7,mixed,90,72,Low,32.5,100.0,1,614.65
Ford,2022,electric,2,69613.0,mixed,90,0,,27.8,100.0,0,529.53
Tesla,2023,diesel,1,20634.0,mixed,180,128,Medium,35.8,37.5,0,337.56
Ford,2022,gas,2,31128.4,mixed,180,124,Medium,32.3,73.4,0,464.83
Toyota,2010,diesel,14,147649.7,mixed,90,31,High,37.9,100.0,0,581.98
Honda,2022,diesel,2,70499.9,mixed,365,90,High,30.8,100.0,0,481.8
Chevrolet,2023,electric,1,25612.1,city,180,52,,32.7,61.1,0,357.86
